blank,objectid,seating_interest,restaurant_name,legal_business_name,dba,building_number,street,borough,postcode,business_address,time_of_submission,latitude,longitude,nta
4433,4470,both,Flavors,MANHATTAN BAKE LLC,Flavors,175,175 Water Street,Manhattan,10038,"175 175 Water Street, Manhattan, NY",06/23/2020,,,
4434,4471,both,Quantum Leap,KJ Natural Inc.,Quantum Leap,226,Thompson St.,Manhattan,10012,"226 Thompson St., Manhattan, NY",06/23/2020,40.729261,-73.998954,West Village
4435,4472,sidewalk,99 Favor Taste Restaurant,99 Favor Taste Restaurant Inc,99 Favor Taste Restaurant Inc,285`,Grand Street,Manhattan,10002,"285` Grand Street, Manhattan, NY",06/23/2020,,,
4436,4473,sidewalk,Suzu Sushi Restaurant,Li’s Suzu Sushi Inc,Li’s Suzu Sushi Inc,1075,First Avenue,Manhattan,10022,"1075 First Avenue , Manhattan, NY",06/23/2020,40.75936,-73.96216700000001,Turtle Bay-East Midtown
4437,4474,both,Dolly’s Swing & Dive,Dolly’s Swing & Dive LLC,Dolly’s Swing & Dive LLC,101,Kent Ave,Brooklyn,11249,"101 Kent Ave , Brooklyn, NY",06/23/2020,40.720784,-73.961208,North Side-South Side
4438,4475,both,Solid State,Solid State LLC,Solid State,5322,Roosevelt Ave,Queens,11377,"5322 Roosevelt Ave, Queens, NY",06/23/2020,40.744551,-73.911208,Woodside
4439,4476,sidewalk,wakamatsu,Wakamatsu Japanese Restaurant Inc.,Wakamatsu Japanese Restaurant Inc.,11609,metropolitan avenue  Kew Garden,Queens,11418,"11609 metropolitan avenue  Kew Garden, Queens, NY",06/23/2020,40.707408,-73.835737,Kew Gardens
4440,4477,both,Ollie,Sarpar llc,Ollie,64,Downing st,Manhattan,10014,"64 Downing st, Manhattan, NY",06/23/2020,40.728962,-74.004889,West Village
4441,4478,sidewalk,TACO BELL Cantina,58A Fulton Taco Bell LLC,Taco Bell Cantina,58A,Fulton Street,Manhattan,10038,"58A Fulton Street, Manhattan, NY",06/23/2020,40.708563,-74.00496700000001,Battery Park City-Lower Manhattan
4442,4479,both,Good Taste 88 INC.,Jia Li Chen,Jia Li Chen,773,52nd street,Brooklyn,11220,"773 52nd street, Brooklyn, NY",06/23/2020,40.640451,-74.00561,Sunset Park East
4443,4480,both,Snowdonia,Screening Room Bar LLC,Screening Room Bar LLC,32-01,35th Ave,Queens,11106,"32-01  35th Ave, Queens, NY",06/23/2020,40.757704,-73.927577,Astoria
4444,4481,both,Local & Vine,Local & Vine Co Corp,Local & Vine,282,Hudson Street,Manhattan,10013,"282 Hudson Street, Manhattan, NY",06/23/2020,40.725402,-74.007623,SoHo-TriBeCa-Civic Center-Little Italy
4445,4482,both,Kaña bar and restaurant,Riomar corporation,Riomar corporation,324,Spring street,Manhattan,10013,"324 Spring street, Manhattan, NY",06/23/2020,40.726,-74.00930100000001,SoHo-TriBeCa-Civic Center-Little Italy
4446,4483,both,Campania Coal Fired Pizza,Campania Brick Oven Pizza LTD,Campania Coal Fired Pizza,9824,4th Avenue,Brooklyn,11209,"9824 4th Avenue, Brooklyn, NY",06/23/2020,40.613820000000004,-74.03281199999999,Bay Ridge
4447,4484,both,tu cachapa,tu cachapa inc,tu cachapa inc,4195,BROADWAY,Manhattan,10033,"4195  BROADWAY, Manhattan, NY",06/23/2020,40.848174,-73.93778,Washington Heights South
4448,4485,both,Bonus Room,299 Wyckoff LLC,Bonus Room,991,Wyckoff Avenue,Queens,11385,"991 Wyckoff Avenue, Queens, NY",06/23/2020,40.696054,-73.90486700000001,Ridgewood
4449,4486,both,ANGELOS PIZZERIA,AHM SERVICES LLC,ANGELOS PIZZERIA,3903,103RD ST,Queens,11368,"3903 103RD ST, Queens, NY",06/23/2020,40.750541999999996,-73.863024,North Corona
4450,4487,both,Nargis Corp.,Nargis Corp.,Nargis Corp.,2818,Coney Island Avenue,Brooklyn,11239,"2818  Coney Island Avenue, Brooklyn, NY",06/23/2020,40.587874,-73.960403,Brighton Beach
4451,4488,sidewalk,BURGER & BARREL,BURGER & BARREL LLC,BURGER & BARREL LLC,25,W HOUSTON ST,Manhattan,10012,"25 W HOUSTON ST, Manhattan, NY",06/23/2020,40.725932,-73.997904,SoHo-TriBeCa-Civic Center-Little Italy
4452,4489,sidewalk,Curry Express,Pacific East Group Inc.,Curry Express,130,East 29th Street,Manhattan,10016,"130 East 29th Street , Manhattan, NY",06/23/2020,40.743154,-73.981776,Murray Hill-Kips Bay
4453,4490,sidewalk,The Cafe Standard,"Cooper AB, LLC","The Standard, East Village",25,Cooper Square,Manhattan,10003,"25 Cooper Square, Manhattan, NY",06/23/2020,40.727751,-73.9912,East Village
4454,4491,both,loco coco,"the ashe group RE, LLC",loco coco,835,Lexington Avenue,Manhattan,10065,"835  Lexington Avenue , Manhattan, NY",06/23/2020,40.765149,-73.966041,Upper East Side-Carnegie Hill
4455,4492,sidewalk,Sant Ambroeus Cafe at the Hanley,SA Third Ave Cafe LLC,Sant Ambroeus Cafe at the Hanley LLC,1136,Third Avenue,Manhattan,10065,"1136  Third Avenue, Manhattan, NY",06/23/2020,40.766164,-73.963228,Upper East Side-Carnegie Hill
4456,4493,roadway,The Crooked Knife,27-29 EAST 30 REST CORP,27-29 EAST 30 REST CORP,121,27 E 30TH ST 27-29,Manhattan,10016,"121 27 E 30TH ST 27-29, Manhattan, NY",06/23/2020,,,
4458,4495,sidewalk,Rimtin Mediterranean restaurant,Rimtin Mediterranean Inc,Rimtin Mediterranean Inc,104-02,Metropolitan ave,Queens,11375,"104-02 Metropolitan ave, Queens, NY",06/23/2020,40.710144,-73.848903,Forest Hills
4459,4496,both,Eat N Run Cafe LLC,Eat N Run Cafe LLC,Eat N Run Cafe LLC,2574,Coney Island Ave,Brooklyn,11223,"2574 Coney Island Ave, Brooklyn, NY",06/23/2020,40.594077,-73.96087800000001,Homecrest
4460,4497,both,BRINE,Sunny's Island LLC,BRINE,106,8th Ave.,Manhattan,10011,"106 8th Ave., Manhattan, NY",06/23/2020,40.740633,-74.001869,Hudson Yards-Chelsea-Flatiron-Union Square
4461,4498,sidewalk,MOKUM,Danica LLC,Danica LLC,464,Amsterdam,Manhattan,10024,"464 Amsterdam, Manhattan, NY",06/23/2020,,,
4462,4499,both,"Matecana Bakery, INC","Matecana Bakery, INC","Matecana Bakery, INC",48-04,108 St.,Queens,11368,"48-04 108 St., Queens, NY",06/23/2020,40.74581,-73.85624200000001,Corona
4463,4500,both,Frank Mac's Pub,Frank Mac's Place LLC,Frank Mac's Pub,425,Amsterdam Ave,Manhattan,10024,"425 Amsterdam Ave, Manhattan, NY",06/23/2020,40.784055,-73.977651,Upper West Side
4464,4501,both,Haymaker Bar and Kitchen,Northwest252LLC,Haymaker Bar and Kitchen,252-254,West 29th street,Manhattan,10001,"252-254  West 29th street , Manhattan, NY",06/23/2020,40.748472,-73.994395,Midtown-Midtown South
4465,4502,both,Stan's sports bar,Stan's sports bar inc,Stan's sports bar,836,River ave,Bronx,10451,"836 River ave, Bronx, NY",06/23/2020,40.826898,-73.926451,West Concourse
4466,4503,sidewalk,El Ranchito de Daisy,El Ranchito de Daisy,El Ranchito de Daisy,4149,150th Street,Queens,11355,"4149  150th Street, Queens, NY",06/23/2020,40.761523,-73.81341,Murray Hill
4467,4504,both,Tannat,Tannat Wine & Cheese LLC,Tannat,4736,Broadway,Manhattan,10040,"4736 Broadway, Manhattan, NY",06/23/2020,40.864982,-73.928274,Washington Heights North
4468,4505,both,Tagine Fine Dining,Harissa LLC,Harissa LLC,221,W 38th street,Manhattan,10018,"221 W 38th street, Manhattan, NY",06/23/2020,40.753873,-73.989612,Midtown-Midtown South
4469,4506,both,Emmy Squared,Garlic Knots 364 I LLC,Emmy Squared,364,Grand Street,Brooklyn,11211,"364 Grand Street, Brooklyn, NY",06/23/2020,40.712331,-73.955679,North Side-South Side
4470,4507,roadway,Masal Cafe & Lounge,Mercy Bakery Cafe LLC,Mercy Bakery Cafe LLC,1901,Emmons Avenue,Brooklyn,11235,"1901 Emmons Avenue, Brooklyn, NY",06/23/2020,40.583565,-73.949432,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
4471,4508,both,Juban,Manhattan Maharaja LLC,Juban,207,10th Avenue,Manhattan,10011,"207  10th Avenue, Manhattan, NY",06/23/2020,40.747242,-74.004504,Hudson Yards-Chelsea-Flatiron-Union Square
4472,4509,sidewalk,ANTOJITOS DE SAN CECILIO PLACE INC,ANTOJITOS DE SAN CECILIO PLACE INC,ANTOJITOS DE SAN CECILIO PLACE INC,9004,JAMAICA,Queens,11421,"9004 JAMAICA, Queens, NY",06/23/2020,,,
4473,4510,both,BARO by Chefs Society,MUKEUNJI II INC,BARO,34 West,32nd Street,Manhattan,10001,"34 West 32nd Street, Manhattan, NY",06/23/2020,40.747826,-73.987101,Midtown-Midtown South
4474,4511,both,Anejo Tribeca,Anejo Tribeca Restaurant,Anejo Tribeca Restaurant,301,Church Street,Manhattan,10013,"301  Church Street, Manhattan, NY",06/23/2020,40.719322,-74.00447,SoHo-TriBeCa-Civic Center-Little Italy
4475,4512,both,Boqueria,"Tapas y Mas, LLC",Boqueria,53,West 19th Street,Manhattan,10011,"53 West 19th Street, Manhattan, NY",06/23/2020,40.739801,-73.99304599999999,Hudson Yards-Chelsea-Flatiron-Union Square
4476,4513,both,Egg Shop,Egg Shop of Williamsburg LLC,Egg Shop of Williamsburg LLC,138,North 8th,Brooklyn,11249,"138  North 8th, Brooklyn, NY",06/23/2020,,,
4477,4514,both,karakatta,karakatta llc,karakatta,230,thompson st,Manhattan,10012,"230 thompson st, Manhattan, NY",06/23/2020,40.729352,-73.998874,West Village
4478,4515,both,Boqueria,"Boqueria Soho, LLC",Boqueria,171,Spring St,Manhattan,10012,"171  Spring St, Manhattan, NY",06/23/2020,40.724752,-74.00233100000001,SoHo-TriBeCa-Civic Center-Little Italy
4479,4516,sidewalk,Broadway Dive,Three Hooples LTD,Broadway Dive,2662,Broadway,Manhattan,10025,"2662 Broadway, Manhattan, NY",06/23/2020,40.797986,-73.96934,Upper West Side
4480,4517,sidewalk,B&H Dairy Kosher Vegetarian Restaurant,Juice & Veggie Food Corp.,Juice & Veggie Food Corp.,127,Second Avenue,Manhattan,10003,"127 Second Avenue, Manhattan, NY",06/23/2020,40.728359999999995,-73.987852,East Village
4481,4518,both,WINNER,Winner BK LLC,Winner BK,367,7TH AVE,Brooklyn,11215,"367 7TH AVE, Brooklyn, NY",06/23/2020,40.665779,-73.9825,Park Slope-Gowanus
4482,4519,both,Toloache Restaurant,205 Thomson Street LLC,205 Thomson Street LLC,205,Thompson Street,Manhattan,10012,"205 Thompson Street, Manhattan, NY",06/23/2020,40.728677000000005,-73.999477,West Village
4483,4520,both,The Burgary & Garfunkels,Black Rose Hospitality Group LLC,Black Rose Hospitality Group LLC,67,Clinton Street,Manhattan,10002,"67 Clinton Street, Manhattan, NY",06/23/2020,40.719378999999996,-73.984931,Chinatown
4484,4521,roadway,One Stop Beer Shop,One Stop Beer Shop LLC,One Stop Beer Shop LLC,134,Kingsland,Brooklyn,11222,"134  Kingsland , Brooklyn, NY",06/23/2020,,,
4485,4522,both,BuenaVista Restaurant & Bar,CAA 536 9th ave corp.,CAA 536 9th ave corp.,536,9th avenue,Manhattan,10018,"536 9th avenue, Manhattan, NY",06/23/2020,40.756904,-73.993727,Clinton
4486,4523,both,I Trulli,Valdome inc,I Trulli,5.083333333,East 27th street,Manhattan,10016,"122/24 East 27th street, Manhattan, NY",06/23/2020,,,
4487,4524,both,Radegast Hall & Biergarten,Radegast Hall LLC,Radegast Hall & Biergarten,113,N 3rd,Brooklyn,11249,"113 N 3rd, Brooklyn, NY",06/23/2020,,,
4488,4525,sidewalk,LOBO,"Lobo NYC, Inc",LOBO,218,Court St.,Brooklyn,11201,"218 Court St., Brooklyn, NY",06/23/2020,40.686555,-73.993892,Carroll Gardens-Columbia Street-Red Hook
4489,4526,sidewalk,PJ Carney's,Fitzgerald Edibles Inc.,P.J. Carney's,906,Seventh Avenue,Manhattan,10019,"906 Seventh Avenue, Manhattan, NY",06/23/2020,40.765745,-73.979885,Midtown-Midtown South
4490,4527,sidewalk,SOCIAL CORNER,ISLAND TASTE BAR AND GRILL CORP,SOCIAL CORNER,24324,MERRICK BLVD,Queens,11422,"24324 MERRICK BLVD, Queens, NY",06/23/2020,40.674054999999996,-73.730075,Rosedale
4491,4528,both,Molasses Books,"Molasses Books, LLC","Molasses Books, LLC",770,Hart Street,Brooklyn,11237,"770 Hart Street, Brooklyn, NY",06/23/2020,40.700746,-73.923889,Bushwick North
4492,4529,sidewalk,El Palo Bar & Restaurant Inc,El Palo Bar & Restaurant Inc,El Palo Bar & Restaurant Inc,3812,104 street,Queens,11368,"3812 104 street, Queens, NY",06/23/2020,40.751321000000004,-73.862459,North Corona
4493,4530,sidewalk,Benares,Benares Fine Cuisine,Benares Fine Cuisine,45,Murray street,Manhattan,10007,"45 Murray street, Manhattan, NY",06/23/2020,40.714055,-74.00938199999999,SoHo-TriBeCa-Civic Center-Little Italy
4494,4531,sidewalk,VERY JUICE INC,VERY JUICE INC,VERY JUICE BAR,422,AVENUE P,Brooklyn,11223,"422  AVENUE P, Brooklyn, NY",06/23/2020,40.608943,-73.97176,Homecrest
4496,4533,sidewalk,Lobsterhousejoes,Four girls fish market,Lobsterhousejoes,1898,Hylan Blvd,Staten Island,10305,"1898 Hylan Blvd , Staten Island, NY",06/23/2020,40.583273,-74.09586800000001,Old Town-Dongan Hills-South Beach
4497,4534,sidewalk,Cute Cat Cafe,Cute Home LLC,Cute Cat Cafe,6669,Fresh Pond Road,Queens,11385,"6669 Fresh Pond Road, Queens, NY",06/23/2020,40.706799,-73.897076,Ridgewood
4498,4535,both,Kaoru restaurant,KAORU MC CORPORATION,KAORU MC CORPORATION,306,East 46th street,Manhattan,10017,"306  East 46th street, Manhattan, NY",06/23/2020,40.752182,-73.969902,Turtle Bay-East Midtown
4499,4536,both,Chateau De Captain,CHATEAU Seafood Inc,CHATEAU De Captain,2570,Coney Island Ave,Brooklyn,11223,"2570 Coney Island Ave, Brooklyn, NY",06/23/2020,40.594176000000004,-73.960885,Homecrest
4500,4537,sidewalk,Dear Mama,DMC Columbia LLC,Dear Mama,611,W 129th Street,Manhattan,10027,"611 W 129th Street, Manhattan, NY",06/23/2020,40.816514,-73.958276,Manhattanville
4501,4538,sidewalk,AVENITA DINNER INC.,AVENITA DINNER INC.,AVENITA DINNER INC.,8323,PARSONS BLVD,Queens,11432,"8323 PARSONS BLVD, Queens, NY",06/23/2020,40.715204,-73.807664,Briarwood-Jamaica Hills
4502,4539,sidewalk,Bin 71,71 Wine Bar Cafe corp,Bin 71,237,Columbus Ave,Manhattan,10023,"237  Columbus Ave, Manhattan, NY",06/23/2020,40.776582,-73.97938,Lincoln Square
4503,4540,sidewalk,Newyorktitlan,NEWYORKTITLAN CORP.,NEWYORKTITLAN,1525,Gates avenue,Brooklyn,11237,"1525 Gates avenue , Brooklyn, NY",06/23/2020,40.698962,-73.91277600000001,Bushwick North
4504,4541,roadway,Cafe Leon Dore,Aimé Leon Dore Soho LLC.,Cafe Leon Dore,214,Mulberry St.,Manhattan,10012,"214  Mulberry St., Manhattan, NY",06/23/2020,40.722161,-73.996176,SoHo-TriBeCa-Civic Center-Little Italy
4505,4542,sidewalk,DON PACO LOPEZ PANADERIA,"DON PACO LOPEZ PANADERIA, INC.","DON PACO LOPEZ PANADERIA, INC.",4703,4th AVENUE,Brooklyn,11220,"4703 4th AVENUE, Brooklyn, NY",06/23/2020,40.648057,-74.010912,Sunset Park West
4506,4543,both,Book Club,"Book Club Bar, LLC",Book Club,197,East 3rd Street,Manhattan,10009,"197 East 3rd Street, Manhattan, NY",06/23/2020,40.722928,-73.98354499999999,East Village
4507,4544,sidewalk,La Taqueria,New Esquina Del Sabor Corp,Oaxaca Hells Kitchen,572,Grand Street,Brooklyn,11211,"572 Grand Street, Brooklyn, NY",06/23/2020,40.711126,-73.94922700000001,North Side-South Side
4508,4545,both,Daily Provisions/Union Square Cafe,Daily Provisions LLC/Union Square Cafe II LLC,Daily Provisions/Union Square Cafe,101-103,E 19th St,Manhattan,10003,"101-103  E 19th St, Manhattan, NY",06/23/2020,40.737679,-73.988027,Gramercy
4509,4546,both,Blend Coffee + CoWork,Blend Coffee Corp,Blend Coffee and CoWork,6808,4th avenue,Brooklyn,11220,"6808  4th avenue , Brooklyn, NY",06/23/2020,40.635176,-74.02330400000001,Bay Ridge
4510,4547,roadway,Belarussian Xata Restaurant,Belarusian House Corp,Belarussian Xata Restaurant,1655,Sheepshead Bay Rd,Brooklyn,11235,"1655 Sheepshead Bay Rd, Brooklyn, NY",06/23/2020,40.586537,-73.95235,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
4511,4548,roadway,Black Rabbit,"Black Rabbit Bar, LLC","Black Rabbit Bar, LLC",91,Greenpoint ave.,Brooklyn,11222,"91 Greenpoint ave., Brooklyn, NY",06/23/2020,40.730002,-73.956404,Greenpoint
4512,4549,both,Emmy Squared,ESQEV LLC,Emmy Squared,83,First Avenue,Manhattan,10003,"83 First Avenue, Manhattan, NY",06/23/2020,40.725873,-73.98654599999999,East Village
4513,4550,roadway,Little Forno,S & C Hospitality Corp,Little Forno,276,Bay Ridge Ave,Brooklyn,11220,"276  Bay Ridge Ave, Brooklyn, NY",06/23/2020,40.635873,-74.026493,Bay Ridge
4514,4551,both,Flowers Cafe,"Flowers Cafe on the go, LLC",Flowers Cafe,39,Essex Street,Manhattan,10002,"39 Essex Street, Manhattan, NY",06/23/2020,40.716134999999994,-73.989467,Chinatown
4515,4552,sidewalk,R40 Argentinian Restaurant Corp,R40 Restaurant corp,R40,47-16,Vernon blvd,Queens,11101,"47-16  Vernon blvd, Queens, NY",06/23/2020,40.745003999999994,-73.953352,Hunters Point-Sunnyside-West Maspeth
4516,4553,sidewalk,Joe Broadway's Billiards and Sports Pub,CT SPORTSBAR INC,Joe Broadwayss Billiards and Sports Pub,2178,Forest Ave,Staten Island,10303,"2178 Forest Ave, Staten Island, NY",06/23/2020,40.626706,-74.162213,Mariner's Harbor-Arlington-Port Ivory-Graniteville
4517,4554,both,Emmy Squared,Garlic Knots 364 I LLC,Emmy Squared,364,Grand Avenue,Brooklyn,12111,"364 Grand Avenue, Brooklyn, NY",06/23/2020,40.68558,-73.96225600000001,Clinton Hill
4518,4555,both,Shabulixius,K & T Kitchen LLC,Shabulixius,39-32,Bell Blvd,Queens,11361,"39-32 Bell Blvd, Queens, NY",06/23/2020,40.764920000000004,-73.771691,Bayside-Bayside Hills
4519,4556,roadway,The Butcher's Daughter,Juicerie LLC,The Butcher's Daughter,19,Kenmare Street,Manhattan,10012,"19 Kenmare Street, Manhattan, NY",06/23/2020,40.720541,-73.994682,SoHo-TriBeCa-Civic Center-Little Italy
4520,4557,both,Bareburger,Austin 88 LLC,Bareburger,71-49/51,Austin Street,Queens,11375,"71-49/51  Austin Street, Queens, NY",06/23/2020,,,
4521,4558,both,Catrinas Mexican Grill,Catrinas on Third Avenue Inc,Oaxaca Hells Kitchen,7316,3rd Avenue,Manhattan,11209,"7316 3rd Avenue, Manhattan, NY",06/23/2020,,,
4522,4559,both,Barn Joo USQ,Barn Joo Union Square Inc.,Barn Joo Union Square Inc.,35,Union Square West,Manhattan,10003,"35  Union Square West, Manhattan, NY",06/23/2020,40.736765000000005,-73.9906,Hudson Yards-Chelsea-Flatiron-Union Square
4523,4560,sidewalk,Ravagh Persian Grill,Parmys Kabob and Grill,Ravagh Persian Grill,125-127,1st Ave,Manhattan,10003,"125-127 1st Ave, Manhattan, NY",06/23/2020,40.727342,-73.985485,East Village
4524,4561,roadway,The Butcher's Daughter,Juicerie 3 LLC,The Butchers Daughter,581,Hudson Street,Manhattan,10014,"581 Hudson Street, Manhattan, NY",06/23/2020,40.736365,-74.005871,West Village
4525,4562,both,Amorino,60 UP LLC,Amorino,60,University Place,Manhattan,10003,"60 University Place, Manhattan, NY",06/23/2020,40.732865000000004,-73.993711,West Village
4526,4563,sidewalk,Mark’s Bake Shoppe,"Mark’s Bake Shoppe, Inc","Mark’s Bake Shoppe, Inc",3479,Richmond Road,Staten Island,10307,"3479  Richmond Road, Staten Island, NY",06/23/2020,40.572952,-74.13673399999999,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
4527,4564,sidewalk,2nd Avenue Stube LLC,2nd Avenue Stube LLC,Schallers Stube UES,1652-54,2nd Avenue,Manhattan,10028,"1652-54 2nd Avenue, Manhattan, NY",06/23/2020,40.777611,-73.951924,Yorkville
4528,4565,sidewalk,A Touch Of Dee,ED&S Rest. Corp,ED&S Rest. Corp,0.996965099,MALCOM X BLD,Manhattan,10037,"657/659  MALCOM X BLD, Manhattan, NY",06/23/2020,,,
4529,4566,both,LOUKOUMI TAVERNA,KMP RESTAURANT CORP,KMP RESTAURANT CORP,4507,DITMARS BOULEVARD,Queens,11105,"4507 DITMARS BOULEVARD, Queens, NY",06/23/2020,40.770734999999995,-73.903046,Steinway
4530,4567,sidewalk,CHINESE KOREAN RESTAURANT GUHSUNG INC,CHINESE KOREAN RESTAURANT GUHSUNG INC,CHINESE KOREAN RESTAURANT GUHSUNG INC,45-46,BELL BLVD,Queens,11361,"45-46  BELL BLVD, Queens, NY",06/23/2020,40.759084,-73.768697,Bayside-Bayside Hills
4531,4568,sidewalk,Ravagh Persian Grill,First Avenue Persian Grille Inc,Ravagh Persian Grill,1135,First Avenue,Manhattan,10065,"1135 First Avenue, Manhattan, NY",06/23/2020,40.761632,-73.960502,Lenox Hill-Roosevelt Island
4532,4569,roadway,The Butcher's Daughter,Juicerie IV LLC,The Butcher's Daughter,271,Metropolitan Avenue,Brooklyn,11211,"271 Metropolitan Avenue, Brooklyn, NY",06/23/2020,40.714712,-73.958343,North Side-South Side
4533,4570,sidewalk,Escolas Corp,ESCOLAS CORP,ESCOLAS CORP,3204,36TH AVE,Queens,11106,"3204 36TH AVE, Queens, NY",06/23/2020,40.756138,-73.92881700000001,Queensbridge-Ravenswood-Long Island City
4534,4571,both,Burger Time,Roc Roc Corp,Burger Time,1080,Morris Park Avenue,Bronx,10461,"1080 Morris Park Avenue, Bronx, NY",06/23/2020,40.849297,-73.853585,Van Nest-Morris Park-Westchester Square
4535,4572,both,La Fiction,Lifes a Pink Beach Corp,La Fiction,308,Hooper Street,Brooklyn,11211,"308 Hooper Street, Brooklyn, NY",06/23/2020,40.70728,-73.953879,North Side-South Side
4536,4573,both,Caridad Restaurant,JS Restaurant Corp,Caridad Restaurant,135,Kingsbridge road,Bronx,10468,"135   Kingsbridge road, Bronx, NY",06/23/2020,,,
4537,4574,sidewalk,Ikko hibachi sushi asian bistro,East west broadway inc,Ikko hibachi sushi asian bistro,3938,East Tremont ave,Bronx,10465,"3938 East Tremont ave , Bronx, NY",06/23/2020,40.821273,-73.818561,Schuylerville-Throgs Neck-Edgewater Park
4538,4575,sidewalk,Cafe Gitane,Crossroad Traffic Dumbo LLC,Cafe Gitane,70,Hudson Ave,Brooklyn,11201,"70  Hudson Ave, Brooklyn, NY",06/23/2020,40.702806,-73.98114100000001,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
4539,4576,both,Ras Plant Based,M.R.R REST LLC,Ras Plant Based,739,Franklin Avenue,Brooklyn,11237,"739 Franklin Avenue, Brooklyn, NY",06/23/2020,40.673507,-73.95693399999999,Crown Heights North
4540,4577,both,Reade street pub and kichen,Reade street pub,Reade street pub,135,Reade st,Manhattan,10013,"135 Reade st, Manhattan, NY",06/23/2020,40.716384999999995,-74.00966,SoHo-TriBeCa-Civic Center-Little Italy
4541,4578,sidewalk,ROMI RIPA LLC,Nostro,Nostro,75,2nd Avenue,Manhattan,10003,"75  2nd Avenue, Manhattan, NY",06/23/2020,40.726434000000005,-73.98925600000001,East Village
4542,4579,roadway,South Slope Eatery,Green Kitchen Park Slope LLC,Green Kitchen Park Slope LLC,486,5th Avenue,Brooklyn,11215,"486 5th Avenue, Brooklyn, NY",06/23/2020,40.66775,-73.987502,Park Slope-Gowanus
4543,4580,both,Amorino,FilloGigi1 LLC,Amorino,414,Amsterdam Ave,Manhattan,10024,"414 Amsterdam Ave, Manhattan, NY",06/23/2020,40.783685,-73.977944,Upper West Side
4544,4581,sidewalk,Bleu Fin Bar & Grill,Hbar Holdings LLC,Bleu Fin Bar & Grill,701,St. Marks Avenue,Brooklyn,11216,"701  St. Marks Avenue, Brooklyn, NY",06/23/2020,40.675173,-73.949298,Crown Heights North
4545,4582,roadway,Pastrami Queen,Jonah's Pastrami LLC,Pastrami Queen,1125,Lexington Ave,Manhattan,10075,"1125 Lexington Ave, Manhattan, NY",06/23/2020,40.774378000000006,-73.95931,Upper East Side-Carnegie Hill
